Jahr;Brandenburg/Berlin;Brandenburg;Baden-Württemberg;Bayern;Hessen;Mecklenburg-Vorpommern;Niedersachsen;Niedersachsen/Hamburg/Bremen;Nordrhein-Westfalen;Rheinland-Pfalz;Schleswig-Holstein;Saarland;Sachsen;Sachsen-Anhalt;Thüringen/Sachsen-Anhalt;Thüringen;Deutschland
1881;     7.6;     7.5;     7.7;     6.6;     7.5;     7.0;     7.5;     7.5;     8.1;     8.0;     7.1;     8.3;     6.7;     7.5;     7.1;     6.7;     7.3
1882;     9.0;     9.0;     8.1;     7.3;     8.2;     8.5;     8.9;     8.9;     9.0;     8.6;     8.8;     8.8;     8.1;     8.8;     8.4;     7.8;     8.3
1883;     8.4;     8.4;     7.8;     6.8;     8.0;     7.9;     8.4;     8.4;     8.7;     8.3;     8.2;     8.5;     7.5;     8.3;     7.9;     7.3;     7.9
1884;     9.1;     9.1;     8.4;     7.5;     8.6;     8.7;     9.1;     9.1;     9.4;     8.9;     8.9;     9.2;     8.2;     8.9;     8.5;     7.9;     8.6
1885;     8.4;     8.4;     7.8;     7.0;     7.7;     7.7;     7.9;     7.9;     8.3;     8.0;     7.6;     8.3;     7.7;     8.1;     7.7;     7.2;     7.7
1886;     8.5;     8.5;     8.1;     7.3;     8.1;     7.9;     8.2;     8.2;     8.7;     8.4;     7.8;     8.7;     7.8;     8.4;     7.9;     7.4;     8.0
1887;     7.8;     7.7;     6.7;     5.9;     6.8;     7.4;     7.4;     7.4;     7.6;     7.1;     7.3;     7.3;     6.7;     7.5;     6.9;     6.2;     7.0
1888;     7.4;     7.4;     7.0;     6.2;     6.8;     6.7;     7.1;     7.1;     7.4;     7.1;     6.7;     7.3;     6.7;     7.3;     6.8;     6.2;     6.9
1889;     8.1;     8.1;     7.1;     6.4;     7.3;     7.6;     8.0;     8.0;     8.1;     7.5;     7.7;     7.6;     7.1;     8.0;     7.4;     6.7;     7.4
1890;     8.1;     8.1;     7.0;     6.5;     7.3;     7.6;     7.7;     7.7;     7.8;     7.4;     7.6;     7.6;     7.2;     7.8;     7.3;     6.7;     7.3
1891;     8.2;     8.2;     7.2;     6.5;     7.4;     7.6;     7.8;     7.8;     8.1;     7.5;     7.6;     7.7;     7.4;     8.0;     7.5;     6.8;     7.4
1892;     8.0;     7.9;     7.8;     6.9;     7.5;     7.2;     7.6;     7.6;     8.2;     7.8;     7.1;     8.1;     7.4;     7.9;     7.5;     6.9;     7.5
1893;     8.3;     8.3;     8.1;     7.0;     8.0;     7.6;     8.3;     8.3;     8.8;     8.4;     7.9;     8.7;     7.6;     8.3;     7.9;     7.3;     7.9
1894;     8.7;     8.7;     8.0;     7.2;     8.1;     8.2;     8.6;     8.6;     8.9;     8.3;     8.4;     8.5;     7.9;     8.6;     8.1;     7.5;     8.1
1895;     8.0;     8.0;     7.3;     6.4;     7.2;     7.4;     7.6;     7.6;     7.9;     7.5;     7.3;     7.8;     7.3;     7.8;     7.3;     6.7;     7.3
1896;     8.3;     8.3;     7.4;     6.4;     7.6;     7.9;     8.2;     8.2;     8.3;     7.8;     8.1;     8.0;     7.4;     8.1;     7.5;     6.8;     7.6
1897;     8.3;     8.3;     8.2;     7.1;     7.9;     7.9;     8.2;     8.2;     8.6;     8.3;     8.0;     8.6;     7.8;     8.3;     7.9;     7.3;     7.9
1898;     9.1;     9.0;     8.6;     7.6;     8.5;     8.4;     8.9;     8.9;     9.1;     8.7;     8.5;     8.9;     8.6;     9.0;     8.5;     7.9;     8.5
